sainz,16,2024,ferrari,12
hamilton,16,2024,mercedes,10
max_verstappen,16,2024,red_bull,8
russell,16,2024,mercedes,6
perez,16,2024,red_bull,4
albon,16,2024,williams,2
kevin_magnussen,16,2024,haas,1
alonso,16,2024,aston_martin,0
colapinto,16,2024,williams,0
ricciardo,16,2024,rb,0
ocon,16,2024,alpine,0
gasly,16,2024,alpine,0
bottas,16,2024,sauber,0
hulkenberg,16,2024,haas,0
zhou,16,2024,sauber,0
stroll,16,2024,aston_martin,0
tsunoda,16,2024,rb,0
bottas,1,2020,mercedes,25
leclerc,1,2020,ferrari,18
norris,1,2020,mclaren,16
hamilton,1,2020,mercedes,12
sainz,1,2020,mclaren,10
perez,1,2020,racing_point,8
gasly,1,2020,alphatauri,6
ocon,1,2020,renault,4
giovinazzi,1,2020,alfa,2
vettel,1,2020,ferrari,1
latifi,1,2020,williams,0
kvyat,1,2020,alphatauri,0
albon,1,2020,red_bull,0
raikkonen,1,2020,alfa,0
russell,1,2020,williams,0
grosjean,1,2020,haas,0
kevin_magnussen,1,2020,haas,0
stroll,1,2020,racing_point,0
ricciardo,1,2020,renault,0
max_verstappen,1,2020,red_bull,0
hamilton,2,2020,mercedes,25
bottas,2,2020,mercedes,18
max_verstappen,2,2020,red_bull,15
albon,2,2020,red_bull,12
norris,2,2020,mclaren,10
perez,2,2020,racing_point,8
stroll,2,2020,racing_point,6
ricciardo,2,2020,renault,4
sainz,2,2020,mclaren,3
kvyat,2,2020,alphatauri,1
raikkonen,2,2020,alfa,0
kevin_magnussen,2,2020,haas,0
grosjean,2,2020,haas,0
giovinazzi,2,2020,alfa,0
gasly,2,2020,alphatauri,0
russell,2,2020,williams,0
latifi,2,2020,williams,0
ocon,2,2020,renault,0
leclerc,2,2020,ferrari,0
vettel,2,2020,ferrari,0
hamilton,3,2020,mercedes,26
max_verstappen,3,2020,red_bull,18
bottas,3,2020,mercedes,15
stroll,3,2020,racing_point,12
albon,3,2020,red_bull,10
vettel,3,2020,ferrari,8
perez,3,2020,racing_point,6
ricciardo,3,2020,renault,4
sainz,3,2020,mclaren,2
kevin_magnussen,3,2020,haas,1
leclerc,3,2020,ferrari,0
kvyat,3,2020,alphatauri,0
norris,3,2020,mclaren,0
ocon,3,2020,renault,0
raikkonen,3,2020,alfa,0
grosjean,3,2020,haas,0
giovinazzi,3,2020,alfa,0
russell,3,2020,williams,0
latifi,3,2020,williams,0
gasly,3,2020,alphatauri,0
hamilton,4,2020,mercedes,25
max_verstappen,4,2020,red_bull,19
leclerc,4,2020,ferrari,15
ricciardo,4,2020,renault,12
norris,4,2020,mclaren,10
ocon,4,2020,renault,8
gasly,4,2020,alphatauri,6
albon,4,2020,red_bull,4
stroll,4,2020,racing_point,2
vettel,4,2020,ferrari,1
bottas,4,2020,mercedes,0
russell,4,2020,williams,0
sainz,4,2020,mclaren,0
giovinazzi,4,2020,alfa,0
latifi,4,2020,williams,0
grosjean,4,2020,haas,0
raikkonen,4,2020,alfa,0
kvyat,4,2020,alphatauri,0
kevin_magnussen,4,2020,haas,0
hulkenberg,4,2020,racing_point,0
max_verstappen,5,2020,red_bull,25
hamilton,5,2020,mercedes,19
bottas,5,2020,mercedes,15
leclerc,5,2020,ferrari,12
albon,5,2020,red_bull,10
stroll,5,2020,racing_point,8
hulkenberg,5,2020,racing_point,6
ocon,5,2020,renault,4
norris,5,2020,mclaren,2
kvyat,5,2020,alphatauri,1
gasly,5,2020,alphatauri,0
vettel,5,2020,ferrari,0
sainz,5,2020,mclaren,0
ricciardo,5,2020,renault,0
raikkonen,5,2020,alfa,0
grosjean,5,2020,haas,0
giovinazzi,5,2020,alfa,0
russell,5,2020,williams,0
latifi,5,2020,williams,0
kevin_magnussen,5,2020,haas,0
hamilton,6,2020,mercedes,25
max_verstappen,6,2020,red_bull,18
bottas,6,2020,mercedes,16
stroll,6,2020,racing_point,12
perez,6,2020,racing_point,10
sainz,6,2020,mclaren,8
vettel,6,2020,ferrari,6
albon,6,2020,red_bull,4
gasly,6,2020,alphatauri,2
norris,6,2020,mclaren,1
ricciardo,6,2020,renault,0
kvyat,6,2020,alphatauri,0
ocon,6,2020,renault,0
raikkonen,6,2020,alfa,0
kevin_magnussen,6,2020,haas,0
giovinazzi,6,2020,alfa,0
russell,6,2020,williams,0
latifi,6,2020,williams,0
grosjean,6,2020,haas,0
leclerc,6,2020,ferrari,0
hamilton,7,2020,mercedes,25
bottas,7,2020,mercedes,18
max_verstappen,7,2020,red_bull,15
ricciardo,7,2020,renault,13
ocon,7,2020,renault,10
albon,7,2020,red_bull,8
norris,7,2020,mclaren,6
gasly,7,2020,alphatauri,4
stroll,7,2020,racing_point,2
perez,7,2020,racing_point,1
kvyat,7,2020,alphatauri,0
raikkonen,7,2020,alfa,0
vettel,7,2020,ferrari,0
leclerc,7,2020,ferrari,0
grosjean,7,2020,haas,0
latifi,7,2020,williams,0
kevin_magnussen,7,2020,haas,0
giovinazzi,7,2020,alfa,0
russell,7,2020,williams,0
sainz,7,2020,mclaren,0
gasly,8,2020,alphatauri,25
sainz,8,2020,mclaren,18
stroll,8,2020,racing_point,15
norris,8,2020,mclaren,12
bottas,8,2020,mercedes,10
ricciardo,8,2020,renault,8
hamilton,8,2020,mercedes,7
ocon,8,2020,renault,4
kvyat,8,2020,alphatauri,2
perez,8,2020,racing_point,1
latifi,8,2020,williams,0
grosjean,8,2020,haas,0
raikkonen,8,2020,alfa,0
russell,8,2020,williams,0
albon,8,2020,red_bull,0
giovinazzi,8,2020,alfa,0
max_verstappen,8,2020,red_bull,0
leclerc,8,2020,ferrari,0
kevin_magnussen,8,2020,haas,0
vettel,8,2020,ferrari,0
hamilton,9,2020,mercedes,26
bottas,9,2020,mercedes,18
albon,9,2020,red_bull,15
ricciardo,9,2020,renault,12
perez,9,2020,racing_point,10
norris,9,2020,mclaren,8
kvyat,9,2020,alphatauri,6
leclerc,9,2020,ferrari,4
raikkonen,9,2020,alfa,2
vettel,9,2020,ferrari,1
russell,9,2020,williams,0
grosjean,9,2020,haas,0
stroll,9,2020,racing_point,0
ocon,9,2020,renault,0
latifi,9,2020,williams,0
kevin_magnussen,9,2020,haas,0
giovinazzi,9,2020,alfa,0
sainz,9,2020,mclaren,0
max_verstappen,9,2020,red_bull,0
gasly,9,2020,alphatauri,0
bottas,10,2020,mercedes,26
max_verstappen,10,2020,red_bull,18
hamilton,10,2020,mercedes,15
perez,10,2020,racing_point,12
ricciardo,10,2020,renault,10
leclerc,10,2020,ferrari,8
ocon,10,2020,renault,6
kvyat,10,2020,alphatauri,4
gasly,10,2020,alphatauri,2
albon,10,2020,red_bull,1
giovinazzi,10,2020,alfa,0
kevin_magnussen,10,2020,haas,0
vettel,10,2020,ferrari,0
raikkonen,10,2020,alfa,0
norris,10,2020,mclaren,0
latifi,10,2020,williams,0
grosjean,10,2020,haas,0
russell,10,2020,williams,0
sainz,10,2020,mclaren,0
stroll,10,2020,racing_point,0
hamilton,11,2020,mercedes,25
max_verstappen,11,2020,red_bull,19
ricciardo,11,2020,renault,15
perez,11,2020,racing_point,12
sainz,11,2020,mclaren,10
gasly,11,2020,alphatauri,8
leclerc,11,2020,ferrari,6
hulkenberg,11,2020,racing_point,4
grosjean,11,2020,haas,2
giovinazzi,11,2020,alfa,1
vettel,11,2020,ferrari,0
raikkonen,11,2020,alfa,0
kevin_magnussen,11,2020,haas,0
latifi,11,2020,williams,0
kvyat,11,2020,alphatauri,0
norris,11,2020,mclaren,0
albon,11,2020,red_bull,0
ocon,11,2020,renault,0
bottas,11,2020,mercedes,0
russell,11,2020,williams,0
hamilton,12,2020,mercedes,26
bottas,12,2020,mercedes,18
max_verstappen,12,2020,red_bull,15
leclerc,12,2020,ferrari,12
gasly,12,2020,alphatauri,10
sainz,12,2020,mclaren,8
perez,12,2020,racing_point,6
ocon,12,2020,renault,4
ricciardo,12,2020,renault,2
vettel,12,2020,ferrari,1
raikkonen,12,2020,alfa,0
albon,12,2020,red_bull,0
norris,12,2020,mclaren,0
russell,12,2020,williams,0
giovinazzi,12,2020,alfa,0
kevin_magnussen,12,2020,haas,0
grosjean,12,2020,haas,0
latifi,12,2020,williams,0
kvyat,12,2020,alphatauri,0
stroll,12,2020,racing_point,0
hamilton,13,2020,mercedes,26
bottas,13,2020,mercedes,18
ricciardo,13,2020,renault,15
kvyat,13,2020,alphatauri,12
leclerc,13,2020,ferrari,10
perez,13,2020,racing_point,8
sainz,13,2020,mclaren,6
norris,13,2020,mclaren,4
raikkonen,13,2020,alfa,2
giovinazzi,13,2020,alfa,1
latifi,13,2020,williams,0
vettel,13,2020,ferrari,0
stroll,13,2020,racing_point,0
grosjean,13,2020,haas,0
albon,13,2020,red_bull,0
russell,13,2020,williams,0
max_verstappen,13,2020,red_bull,0
kevin_magnussen,13,2020,haas,0
ocon,13,2020,renault,0
gasly,13,2020,alphatauri,0
hamilton,14,2020,mercedes,25
perez,14,2020,racing_point,18
vettel,14,2020,ferrari,15
leclerc,14,2020,ferrari,12
sainz,14,2020,mclaren,10
max_verstappen,14,2020,red_bull,8
albon,14,2020,red_bull,6
norris,14,2020,mclaren,5
stroll,14,2020,racing_point,2
ricciardo,14,2020,renault,1
ocon,14,2020,renault,0
kvyat,14,2020,alphatauri,0
gasly,14,2020,alphatauri,0
bottas,14,2020,mercedes,0
raikkonen,14,2020,alfa,0
russell,14,2020,williams,0
kevin_magnussen,14,2020,haas,0
grosjean,14,2020,haas,0
latifi,14,2020,williams,0
giovinazzi,14,2020,alfa,0
hamilton,15,2020,mercedes,25
max_verstappen,15,2020,red_bull,19
albon,15,2020,red_bull,15
norris,15,2020,mclaren,12
sainz,15,2020,mclaren,10
gasly,15,2020,alphatauri,8
ricciardo,15,2020,renault,6
bottas,15,2020,mercedes,4
ocon,15,2020,renault,2
leclerc,15,2020,ferrari,1
kvyat,15,2020,alphatauri,0
russell,15,2020,williams,0
vettel,15,2020,ferrari,0
latifi,15,2020,williams,0
raikkonen,15,2020,alfa,0
giovinazzi,15,2020,alfa,0
kevin_magnussen,15,2020,haas,0
perez,15,2020,racing_point,0
stroll,15,2020,racing_point,0
grosjean,15,2020,haas,0
perez,16,2020,racing_point,25
ocon,16,2020,renault,18
stroll,16,2020,racing_point,15
sainz,16,2020,mclaren,12
ricciardo,16,2020,renault,10
albon,16,2020,red_bull,8
kvyat,16,2020,alphatauri,6
bottas,16,2020,mercedes,4
russell,16,2020,mercedes,3
norris,16,2020,mclaren,1
gasly,16,2020,alphatauri,0
vettel,16,2020,ferrari,0
giovinazzi,16,2020,alfa,0
raikkonen,16,2020,alfa,0
kevin_magnussen,16,2020,haas,0
aitken,16,2020,williams,0
pietro_fittipaldi,16,2020,haas,0
latifi,16,2020,williams,0
max_verstappen,16,2020,red_bull,0
leclerc,16,2020,ferrari,0
hamilton,1,2021,mercedes,25
max_verstappen,1,2021,red_bull,18
bottas,1,2021,mercedes,16
norris,1,2021,mclaren,12
perez,1,2021,red_bull,10
leclerc,1,2021,ferrari,8
ricciardo,1,2021,mclaren,6
sainz,1,2021,ferrari,4
tsunoda,1,2021,alphatauri,2
stroll,1,2021,aston_martin,1
raikkonen,1,2021,alfa,0
giovinazzi,1,2021,alfa,0
ocon,1,2021,alpine,0
russell,1,2021,williams,0
vettel,1,2021,aston_martin,0
mick_schumacher,1,2021,haas,0
gasly,1,2021,alphatauri,0
latifi,1,2021,williams,0
alonso,1,2021,alpine,0
mazepin,1,2021,haas,0
max_verstappen,2,2021,red_bull,25
hamilton,2,2021,mercedes,19
norris,2,2021,mclaren,15
leclerc,2,2021,ferrari,12
sainz,2,2021,ferrari,10
ricciardo,2,2021,mclaren,8
gasly,2,2021,alphatauri,6
stroll,2,2021,aston_martin,4
ocon,2,2021,alpine,2
alonso,2,2021,alpine,1
perez,2,2021,red_bull,0
tsunoda,2,2021,alphatauri,0
raikkonen,2,2021,alfa,0
giovinazzi,2,2021,alfa,0
vettel,2,2021,aston_martin,0
mick_schumacher,2,2021,haas,0
mazepin,2,2021,haas,0
bottas,2,2021,mercedes,0
russell,2,2021,williams,0
latifi,2,2021,williams,0
hamilton,3,2021,mercedes,25
max_verstappen,3,2021,red_bull,18
bottas,3,2021,mercedes,16
perez,3,2021,red_bull,12
norris,3,2021,mclaren,10
leclerc,3,2021,ferrari,8
ocon,3,2021,alpine,6
alonso,3,2021,alpine,4
ricciardo,3,2021,mclaren,2
gasly,3,2021,alphatauri,1
sainz,3,2021,ferrari,0
giovinazzi,3,2021,alfa,0
vettel,3,2021,aston_martin,0
stroll,3,2021,aston_martin,0
tsunoda,3,2021,alphatauri,0
russell,3,2021,williams,0
mick_schumacher,3,2021,haas,0
latifi,3,2021,williams,0
mazepin,3,2021,haas,0
raikkonen,3,2021,alfa,0
hamilton,4,2021,mercedes,25
max_verstappen,4,2021,red_bull,19
bottas,4,2021,mercedes,15
leclerc,4,2021,ferrari,12
perez,4,2021,red_bull,10
ricciardo,4,2021,mclaren,8
sainz,4,2021,ferrari,6
norris,4,2021,mclaren,4
ocon,4,2021,alpine,2
gasly,4,2021,alphatauri,1
stroll,4,2021,aston_martin,0
raikkonen,4,2021,alfa,0
vettel,4,2021,aston_martin,0
russell,4,2021,williams,0
giovinazzi,4,2021,alfa,0
latifi,4,2021,williams,0
alonso,4,2021,alpine,0
mick_schumacher,4,2021,haas,0
mazepin,4,2021,haas,0
tsunoda,4,2021,alphatauri,0
max_verstappen,5,2021,red_bull,25
sainz,5,2021,ferrari,18
norris,5,2021,mclaren,15
perez,5,2021,red_bull,12
vettel,5,2021,aston_martin,10
gasly,5,2021,alphatauri,8
hamilton,5,2021,mercedes,7
stroll,5,2021,aston_martin,4
ocon,5,2021,alpine,2
giovinazzi,5,2021,alfa,1
raikkonen,5,2021,alfa,0
ricciardo,5,2021,mclaren,0
alonso,5,2021,alpine,0
russell,5,2021,williams,0
latifi,5,2021,williams,0
tsunoda,5,2021,alphatauri,0
mazepin,5,2021,haas,0
mick_schumacher,5,2021,haas,0
bottas,5,2021,mercedes,0
leclerc,5,2021,ferrari,0
perez,6,2021,red_bull,25
vettel,6,2021,aston_martin,18
gasly,6,2021,alphatauri,15
leclerc,6,2021,ferrari,12
norris,6,2021,mclaren,10
alonso,6,2021,alpine,8
tsunoda,6,2021,alphatauri,6
sainz,6,2021,ferrari,4
ricciardo,6,2021,mclaren,2
raikkonen,6,2021,alfa,1
giovinazzi,6,2021,alfa,0
bottas,6,2021,mercedes,0
mick_schumacher,6,2021,haas,0
mazepin,6,2021,haas,0
hamilton,6,2021,mercedes,0
latifi,6,2021,williams,0
russell,6,2021,williams,0
max_verstappen,6,2021,red_bull,0
stroll,6,2021,aston_martin,0
ocon,6,2021,alpine,0
max_verstappen,7,2021,red_bull,26
hamilton,7,2021,mercedes,18
perez,7,2021,red_bull,15
bottas,7,2021,mercedes,12
norris,7,2021,mclaren,10
ricciardo,7,2021,mclaren,8
gasly,7,2021,alphatauri,6
alonso,7,2021,alpine,4
vettel,7,2021,aston_martin,2
stroll,7,2021,aston_martin,1
sainz,7,2021,ferrari,0
russell,7,2021,williams,0
tsunoda,7,2021,alphatauri,0
ocon,7,2021,alpine,0
giovinazzi,7,2021,alfa,0
leclerc,7,2021,ferrari,0
raikkonen,7,2021,alfa,0
latifi,7,2021,williams,0
mick_schumacher,7,2021,haas,0
mazepin,7,2021,haas,0
max_verstappen,8,2021,red_bull,25
hamilton,8,2021,mercedes,19
bottas,8,2021,mercedes,15
perez,8,2021,red_bull,12
norris,8,2021,mclaren,10
sainz,8,2021,ferrari,8
leclerc,8,2021,ferrari,6
stroll,8,2021,aston_martin,4
alonso,8,2021,alpine,2
tsunoda,8,2021,alphatauri,1
raikkonen,8,2021,alfa,0
vettel,8,2021,aston_martin,0
ricciardo,8,2021,mclaren,0
ocon,8,2021,alpine,0
giovinazzi,8,2021,alfa,0
mick_schumacher,8,2021,haas,0
latifi,8,2021,williams,0
mazepin,8,2021,haas,0
russell,8,2021,williams,0
gasly,8,2021,alphatauri,0
max_verstappen,9,2021,red_bull,26
bottas,9,2021,mercedes,18
norris,9,2021,mclaren,15
hamilton,9,2021,mercedes,12
sainz,9,2021,ferrari,10
perez,9,2021,red_bull,8
ricciardo,9,2021,mclaren,6
leclerc,9,2021,ferrari,4
gasly,9,2021,alphatauri,2
alonso,9,2021,alpine,1
russell,9,2021,williams,0
tsunoda,9,2021,alphatauri,0
stroll,9,2021,aston_martin,0
giovinazzi,9,2021,alfa,0
raikkonen,9,2021,alfa,0
latifi,9,2021,williams,0
vettel,9,2021,aston_martin,0
mick_schumacher,9,2021,haas,0
mazepin,9,2021,haas,0
ocon,9,2021,alpine,0
hamilton,10,2021,mercedes,25
leclerc,10,2021,ferrari,18
bottas,10,2021,mercedes,15
norris,10,2021,mclaren,12
ricciardo,10,2021,mclaren,10
sainz,10,2021,ferrari,8
alonso,10,2021,alpine,6
stroll,10,2021,aston_martin,4
ocon,10,2021,alpine,2
tsunoda,10,2021,alphatauri,1
gasly,10,2021,alphatauri,0
russell,10,2021,williams,0
giovinazzi,10,2021,alfa,0
latifi,10,2021,williams,0
raikkonen,10,2021,alfa,0
perez,10,2021,red_bull,0
mazepin,10,2021,haas,0
mick_schumacher,10,2021,haas,0
vettel,10,2021,aston_martin,0
max_verstappen,10,2021,red_bull,0
ocon,11,2021,alpine,25
hamilton,11,2021,mercedes,18
sainz,11,2021,ferrari,15
alonso,11,2021,alpine,12
gasly,11,2021,alphatauri,11
tsunoda,11,2021,alphatauri,8
latifi,11,2021,williams,6
russell,11,2021,williams,4
max_verstappen,11,2021,red_bull,2
raikkonen,11,2021,alfa,1
ricciardo,11,2021,mclaren,0
mick_schumacher,11,2021,haas,0
giovinazzi,11,2021,alfa,0
mazepin,11,2021,haas,0
norris,11,2021,mclaren,0
bottas,11,2021,mercedes,0
perez,11,2021,red_bull,0
leclerc,11,2021,ferrari,0
stroll,11,2021,aston_martin,0
vettel,11,2021,aston_martin,0
max_verstappen,12,2021,red_bull,12.5
russell,12,2021,williams,9
hamilton,12,2021,mercedes,7.5
ricciardo,12,2021,mclaren,6
vettel,12,2021,aston_martin,5
gasly,12,2021,alphatauri,4
ocon,12,2021,alpine,3
leclerc,12,2021,ferrari,2
latifi,12,2021,williams,1
sainz,12,2021,ferrari,0.5
alonso,12,2021,alpine,0
bottas,12,2021,mercedes,0
giovinazzi,12,2021,alfa,0
norris,12,2021,mclaren,0
tsunoda,12,2021,alphatauri,0
mick_schumacher,12,2021,haas,0
mazepin,12,2021,haas,0
raikkonen,12,2021,alfa,0
perez,12,2021,red_bull,0
stroll,12,2021,aston_martin,0
max_verstappen,13,2021,red_bull,25
hamilton,13,2021,mercedes,19
bottas,13,2021,mercedes,15
gasly,13,2021,alphatauri,12
leclerc,13,2021,ferrari,10
alonso,13,2021,alpine,8
sainz,13,2021,ferrari,6
perez,13,2021,red_bull,4
ocon,13,2021,alpine,2
norris,13,2021,mclaren,1
ricciardo,13,2021,mclaren,0
stroll,13,2021,aston_martin,0
vettel,13,2021,aston_martin,0
giovinazzi,13,2021,alfa,0
kubica,13,2021,alfa,0
latifi,13,2021,williams,0
russell,13,2021,williams,0
mick_schumacher,13,2021,haas,0
tsunoda,13,2021,alphatauri,0
mazepin,13,2021,haas,0
ricciardo,14,2021,mclaren,26
norris,14,2021,mclaren,18
bottas,14,2021,mercedes,15
leclerc,14,2021,ferrari,12
perez,14,2021,red_bull,10
sainz,14,2021,ferrari,8
stroll,14,2021,aston_martin,6
alonso,14,2021,alpine,4
russell,14,2021,williams,2
ocon,14,2021,alpine,1
latifi,14,2021,williams,0
vettel,14,2021,aston_martin,0
giovinazzi,14,2021,alfa,0
kubica,14,2021,alfa,0
mick_schumacher,14,2021,haas,0
mazepin,14,2021,haas,0
hamilton,14,2021,mercedes,0
max_verstappen,14,2021,red_bull,0
gasly,14,2021,alphatauri,0
tsunoda,14,2021,alphatauri,0
hamilton,15,2021,mercedes,25
max_verstappen,15,2021,red_bull,18
sainz,15,2021,ferrari,15
ricciardo,15,2021,mclaren,12
bottas,15,2021,mercedes,10
alonso,15,2021,alpine,8
norris,15,2021,mclaren,7
raikkonen,15,2021,alfa,4
perez,15,2021,red_bull,2
russell,15,2021,williams,1
stroll,15,2021,aston_martin,0
vettel,15,2021,aston_martin,0
gasly,15,2021,alphatauri,0
ocon,15,2021,alpine,0
leclerc,15,2021,ferrari,0
giovinazzi,15,2021,alfa,0
tsunoda,15,2021,alphatauri,0
mazepin,15,2021,haas,0
latifi,15,2021,williams,0
mick_schumacher,15,2021,haas,0
bottas,16,2021,mercedes,26
max_verstappen,16,2021,red_bull,18
perez,16,2021,red_bull,15
leclerc,16,2021,ferrari,12
hamilton,16,2021,mercedes,10
gasly,16,2021,alphatauri,8
norris,16,2021,mclaren,6
sainz,16,2021,ferrari,4
stroll,16,2021,aston_martin,2
ocon,16,2021,alpine,1
giovinazzi,16,2021,alfa,0
raikkonen,16,2021,alfa,0
ricciardo,16,2021,mclaren,0
tsunoda,16,2021,alphatauri,0
russell,16,2021,williams,0
alonso,16,2021,alpine,0
latifi,16,2021,williams,0
vettel,16,2021,aston_martin,0
mick_schumacher,16,2021,haas,0
mazepin,16,2021,haas,0
leclerc,1,2022,ferrari,26
sainz,1,2022,ferrari,18
hamilton,1,2022,mercedes,15
russell,1,2022,mercedes,12
kevin_magnussen,1,2022,haas,10
bottas,1,2022,alfa,8
ocon,1,2022,alpine,6
tsunoda,1,2022,alphatauri,4
alonso,1,2022,alpine,2
zhou,1,2022,alfa,1
mick_schumacher,1,2022,haas,0
stroll,1,2022,aston_martin,0
albon,1,2022,williams,0
ricciardo,1,2022,mclaren,0
norris,1,2022,mclaren,0
latifi,1,2022,williams,0
hulkenberg,1,2022,aston_martin,0
perez,1,2022,red_bull,0
max_verstappen,1,2022,red_bull,0
gasly,1,2022,alphatauri,0
max_verstappen,2,2022,red_bull,25
leclerc,2,2022,ferrari,19
sainz,2,2022,ferrari,15
perez,2,2022,red_bull,12
russell,2,2022,mercedes,10
ocon,2,2022,alpine,8
norris,2,2022,mclaren,6
gasly,2,2022,alphatauri,4
kevin_magnussen,2,2022,haas,2
hamilton,2,2022,mercedes,1
zhou,2,2022,alfa,0
hulkenberg,2,2022,aston_martin,0
stroll,2,2022,aston_martin,0
albon,2,2022,williams,0
bottas,2,2022,alfa,0
alonso,2,2022,alpine,0
ricciardo,2,2022,mclaren,0
latifi,2,2022,williams,0
tsunoda,2,2022,alphatauri,0
mick_schumacher,2,2022,haas,0
leclerc,3,2022,ferrari,26
perez,3,2022,red_bull,18
russell,3,2022,mercedes,15
hamilton,3,2022,mercedes,12
norris,3,2022,mclaren,10
ricciardo,3,2022,mclaren,8
ocon,3,2022,alpine,6
bottas,3,2022,alfa,4
gasly,3,2022,alphatauri,2
albon,3,2022,williams,1
zhou,3,2022,alfa,0
stroll,3,2022,aston_martin,0
mick_schumacher,3,2022,haas,0
kevin_magnussen,3,2022,haas,0
tsunoda,3,2022,alphatauri,0
latifi,3,2022,williams,0
alonso,3,2022,alpine,0
max_verstappen,3,2022,red_bull,0
vettel,3,2022,aston_martin,0
sainz,3,2022,ferrari,0
max_verstappen,4,2022,red_bull,26
perez,4,2022,red_bull,18
norris,4,2022,mclaren,15
russell,4,2022,mercedes,12
bottas,4,2022,alfa,10
leclerc,4,2022,ferrari,8
tsunoda,4,2022,alphatauri,6
vettel,4,2022,aston_martin,4
kevin_magnussen,4,2022,haas,2
stroll,4,2022,aston_martin,1
albon,4,2022,williams,0
gasly,4,2022,alphatauri,0
hamilton,4,2022,mercedes,0
ocon,4,2022,alpine,0
zhou,4,2022,alfa,0
latifi,4,2022,williams,0
mick_schumacher,4,2022,haas,0
ricciardo,4,2022,mclaren,0
alonso,4,2022,alpine,0
sainz,4,2022,ferrari,0
max_verstappen,5,2022,red_bull,26
leclerc,5,2022,ferrari,18
sainz,5,2022,ferrari,15
perez,5,2022,red_bull,12
russell,5,2022,mercedes,10
hamilton,5,2022,mercedes,8
bottas,5,2022,alfa,6
ocon,5,2022,alpine,4
albon,5,2022,williams,2
stroll,5,2022,aston_martin,1
alonso,5,2022,alpine,0
tsunoda,5,2022,alphatauri,0
ricciardo,5,2022,mclaren,0
latifi,5,2022,williams,0
mick_schumacher,5,2022,haas,0
kevin_magnussen,5,2022,haas,0
vettel,5,2022,aston_martin,0
gasly,5,2022,alphatauri,0
norris,5,2022,mclaren,0
zhou,5,2022,alfa,0
max_verstappen,6,2022,red_bull,25
perez,6,2022,red_bull,19
russell,6,2022,mercedes,15
sainz,6,2022,ferrari,12
hamilton,6,2022,mercedes,10
bottas,6,2022,alfa,8
ocon,6,2022,alpine,6
norris,6,2022,mclaren,4
alonso,6,2022,alpine,2
tsunoda,6,2022,alphatauri,1
vettel,6,2022,aston_martin,0
ricciardo,6,2022,mclaren,0
gasly,6,2022,alphatauri,0
mick_schumacher,6,2022,haas,0
stroll,6,2022,aston_martin,0
latifi,6,2022,williams,0
kevin_magnussen,6,2022,haas,0
albon,6,2022,williams,0
zhou,6,2022,alfa,0
leclerc,6,2022,ferrari,0
perez,7,2022,red_bull,25
sainz,7,2022,ferrari,18
max_verstappen,7,2022,red_bull,15
leclerc,7,2022,ferrari,12
russell,7,2022,mercedes,10
norris,7,2022,mclaren,9
alonso,7,2022,alpine,6
hamilton,7,2022,mercedes,4
bottas,7,2022,alfa,2
vettel,7,2022,aston_martin,1
gasly,7,2022,alphatauri,0
ocon,7,2022,alpine,0
ricciardo,7,2022,mclaren,0
stroll,7,2022,aston_martin,0
latifi,7,2022,williams,0
zhou,7,2022,alfa,0
tsunoda,7,2022,alphatauri,0
albon,7,2022,williams,0
mick_schumacher,7,2022,haas,0
kevin_magnussen,7,2022,haas,0
max_verstappen,8,2022,red_bull,25
perez,8,2022,red_bull,19
russell,8,2022,mercedes,15
hamilton,8,2022,mercedes,12
gasly,8,2022,alphatauri,10
vettel,8,2022,aston_martin,8
alonso,8,2022,alpine,6
ricciardo,8,2022,mclaren,4
norris,8,2022,mclaren,2
ocon,8,2022,alpine,1
bottas,8,2022,alfa,0
albon,8,2022,williams,0
tsunoda,8,2022,alphatauri,0
mick_schumacher,8,2022,haas,0
latifi,8,2022,williams,0
stroll,8,2022,aston_martin,0
kevin_magnussen,8,2022,haas,0
zhou,8,2022,alfa,0
leclerc,8,2022,ferrari,0
sainz,8,2022,ferrari,0
max_verstappen,9,2022,red_bull,25
sainz,9,2022,ferrari,19
hamilton,9,2022,mercedes,15
russell,9,2022,mercedes,12
leclerc,9,2022,ferrari,10
ocon,9,2022,alpine,8
bottas,9,2022,alfa,6
zhou,9,2022,alfa,4
alonso,9,2022,alpine,2
stroll,9,2022,aston_martin,1
ricciardo,9,2022,mclaren,0
vettel,9,2022,aston_martin,0
albon,9,2022,williams,0
gasly,9,2022,alphatauri,0
norris,9,2022,mclaren,0
latifi,9,2022,williams,0
kevin_magnussen,9,2022,haas,0
tsunoda,9,2022,alphatauri,0
mick_schumacher,9,2022,haas,0
perez,9,2022,red_bull,0
sainz,10,2022,ferrari,25
perez,10,2022,red_bull,18
hamilton,10,2022,mercedes,16
leclerc,10,2022,ferrari,12
alonso,10,2022,alpine,10
norris,10,2022,mclaren,8
max_verstappen,10,2022,red_bull,6
mick_schumacher,10,2022,haas,4
vettel,10,2022,aston_martin,2
kevin_magnussen,10,2022,haas,1
stroll,10,2022,aston_martin,0
latifi,10,2022,williams,0
ricciardo,10,2022,mclaren,0
tsunoda,10,2022,alphatauri,0
ocon,10,2022,alpine,0
gasly,10,2022,alphatauri,0
bottas,10,2022,alfa,0
russell,10,2022,mercedes,0
zhou,10,2022,alfa,0
albon,10,2022,williams,0
leclerc,11,2022,ferrari,25
